customer_id,first_name,last_name,email,signup_date
1,John,Doe,john.doe@example.com,15-01-2022
2,Jane,Smith,jane.smith@example.com,20-02-2022
3,Alice,Johnson,alice.j@example.com,10-03-2022
4,Bob,Brown,bob.brown@example.com,05-04-2022
5,Charlie,Davis,charlie.d@example.com,25-05-2022
6,David,Wilson,david.w@example.com,15-06-2022
7,Emma,Taylor,emma.t@example.com,20-07-2022
8,Frank,Miller,frank.m@example.com,10-08-2022
9,Grace,Anderson,grace.a@example.com,05-09-2022
10,Henry,Thomas,henry.t@example.com,01-10-2022
11,Ivy,Jackson,ivy.j@example.com,12-11-2022
12,Jack,White,jack.w@example.com,20-12-2022
13,Kelly,Harris,kelly.h@example.com,15-01-2023
14,Liam,Martin,liam.m@example.com,10-02-2023
15,Mia,Thompson,mia.t@example.com,05-03-2023
16,Noah,Garcia,noah.g@example.com,01-04-2023
17,Olivia,Martinez,olivia.m@example.com,20-05-2023
18,Paul,Robinson,paul.r@example.com,15-06-2023
19,Quinn,Clark,quinn.c@example.com,10-07-2023
20,Ryan,Rodriguez,ryan.r@example.com,05-08-2023
21,Sarah,Lewis,sarah.l@example.com,01-09-2023
22,Tom,Lee,tom.l@example.com,12-10-2023
23,Uma,Walker,uma.w@example.com,20-11-2023
24,Victor,Hall,victor.h@example.com,15-12-2023
25,Wendy,Allen,wendy.a@example.com,20-01-2022
26,Xavier,Young,xavier.y@example.com,25-02-2022
27,Yara,King,yara.k@example.com,30-03-2022
28,Zach,Wright,zach.w@example.com,10-04-2022
29,Amy,Scott,amy.s@example.com,15-05-2022
30,Brian,Green,brian.g@example.com,20-06-2022
31,Clara,Adams,clara.a@example.com,25-07-2022
32,Derek,Nelson,derek.n@example.com,30-08-2022
33,Ella,Carter,ella.c@example.com,05-09-2022
34,Frank,Mitchell,frank.m@example.com,10-10-2022
35,Grace,Perez,grace.p@example.com,15-11-2022
36,Henry,Roberts,henry.r@example.com,20-12-2022
37,Isla,Turner,isla.t@example.com,25-01-2023
38,Jake,Phillips,jake.p@example.com,28-02-2023
39,Kate,Campbell,kate.c@example.com,15-03-2023
40,Liam,Parker,liam.p@example.com,10-04-2023
41,Mia,Evans,mia.e@example.com,05-05-2023
42,Noah,Edwards,noah.e@example.com,01-06-2023
43,Olivia,Collins,olivia.c@example.com,20-07-2023
44,Paul,Stewart,paul.s@example.com,15-08-2023
45,Quinn,Sanchez,quinn.s@example.com,10-09-2023
46,Ryan,Morris,ryan.m@example.com,05-10-2023
47,Sarah,Rogers,sarah.r@example.com,01-11-2023
48,Tom,Reed,tom.r@example.com,01-12-2023
49,Uma,Cook,uma.c@example.com,10-01-2022
50,Victor,Morgan,victor.m@example.com,15-02-2022
51,Wendy,Bell,wendy.b@example.com,20-03-2022
52,Xavier,Murphy,xavier.m@example.com,25-04-2022
53,Yara,Rivera,yara.r@example.com,30-05-2022
54,Zach,Cooper,zach.c@example.com,15-06-2022
55,Amy,Bailey,amy.b@example.com,20-07-2022
56,Brian,Gonzalez,brian.g@example.com,25-08-2022
57,Clara,Kelly,clara.k@example.com,30-09-2022
58,Derek,Howard,derek.h@example.com,05-10-2022
59,Ella,Ward,ella.w@example.com,10-11-2022
60,Frank,Torres,frank.t@example.com,15-12-2022
61,Grace,Peterson,grace.p@example.com,20-01-2023
62,Henry,Gray,henry.g@example.com,25-02-2023
63,Isla,Ramirez,isla.r@example.com,30-03-2023
64,Jake,James,jake.j@example.com,05-04-2023
65,Kate,Watson,kate.w@example.com,05-04-2023
66,Liam,Brooks,liam.b@example.com,10-05-2023
67,Mia,Sanders,mia.s@example.com,15-06-2023
68,Noah,Price,noah.p@example.com,20-07-2023
69,Olivia,Bennett,olivia.b@example.com,25-08-2023
70,Paul,Wood,paul.w@example.com,30-09-2023
71,Quinn,Hughes,quinn.h@example.com,05-10-2023
72,Ryan,Flores,ryan.f@example.com,10-11-2023
73,Sarah,Nguyen,sarah.n@example.com,15-12-2023
74,Tom,Rivera,tom.r@example.com,05-01-2022
75,Uma,Cooper,uma.c@example.com,10-02-2022
76,Victor,Reed,victor.r@example.com,15-03-2022
77,Wendy,Kelly,wendy.k@example.com,20-04-2022
78,Xavier,Price,xavier.p@example.com,25-05-2022
79,Yara,Bennett,yara.b@example.com,30-06-2022
80,Zach,Hughes,zach.h@example.com,05-07-2022
81,Amy,Long,amy.l@example.com,10-08-2022
82,Brian,Sanders,brian.s@example.com,15-09-2022
83,Clara,Torres,clara.t@example.com,20-10-2022
84,Derek,Ramirez,derek.r@example.com,25-11-2022
85,Ella,Cooper,ella.c@example.com,30-12-2022
86,Frank,Morgan,frank.m@example.com,05-01-2023
87,Grace,Bell,grace.b@example.com,10-02-2023
88,Henry,Lee,henry.l@example.com,15-03-2023
89,Isla,Walker,isla.w@example.com,20-04-2023
90,Jake,Hall,jake.h@example.com,25-05-2023
91,Kate,Allen,kate.a@example.com,30-06-2023
92,Liam,Young,liam.y@example.com,05-07-2023
93,Mia,King,mia.k@example.com,10-08-2023
94,Noah,Wright,noah.w@example.com,15-09-2023
95,Olivia,Scott,olivia.s@example.com,20-10-2023
96,Paul,Green,paul.g@example.com,25-11-2023
97,Quinn,Adams,quinn.a@example.com,01-12-2023
98,Ryan,Nelson,ryan.n@example.com,10-01-2022
99,Sarah,Carter,sarah.c@example.com,15-02-2022
100,Tom,Mitchell,tom.m@example.com,20-03-2022
